Fecha,TMAX,TMIN,Prec
2026-01-01,27.8,11.7,0.0
2026-01-02,25.3,10.0,0.0
2026-01-03,20.7,9.0,0.0
2026-01-04,22.8,7.8,0.0
2026-01-05,27.4,11.2,0.0
2026-01-06,28.8,15.1,0.7
2026-01-07,22.7,13.5,1.8
2026-01-08,21.9,8.7,0.0
2026-01-09,23.6,11.4,0.0
2026-01-10,27.9,14.1,0.0
2026-01-11,34.1,17.7,0.0
2026-01-12,35.0,20.8,0.0
2026-01-13,25.6,15.5,8.3
2026-01-14,30.7,15.8,0.0
2026-01-15,29.1,16.7,23.1
2026-01-16,27.4,11.4,0.0
2026-01-17,30.9,15.3,5.3
2026-01-18,21.7,10.0,0.0
2026-01-19,21.4,7.0,0.0
2026-01-20,25.7,9.9,0.0
2026-01-21,28.7,13.8,0.0
2026-01-22,29.5,16.9,0.0
2026-01-23,30.8,16.6,0.0
2026-01-24,30.4,19.5,0.0
2026-01-25,31.6,20.1,3.0
2026-01-26,31.6,19.4,0.8
2026-01-27,29.7,17.0,0.0
2026-01-28,30.5,14.4,0.0
2026-01-29,30.3,15.2,0.0
2026-01-30,27.3,18.1,8.9
2026-01-31,27.8,16.3,0.0
2026-02-01,30.6,16.7,5.4
2026-02-02,32.5,20.3,2.0
2026-02-03,30.4,19.8,0.0
2026-02-04,26.5,15.0,0.2
2026-02-05,25.0,16.8,7.3
2026-02-06,26.6,10.3,0.0
2026-02-07,26.6,12.3,0.0
2026-02-08,28.9,13.5,0.0
2026-02-09,27.1,17.8,1.1
2026-02-10,30.3,14.5,0.0
2026-02-11,22.4,14.9,1.4
2026-02-12,26.1,11.6,0.0
2026-02-13,22.7,8.1,0.0
2026-02-14,24.9,11.6,1.5
2026-02-15,25.0,14.5,7.9
2026-02-16,28.3,14.2,0.0
2026-02-17,28.0,14.4,0.0
2026-02-18,29.4,14.5,1.1
2026-02-19,26.4,16.3,0.7
2026-02-20,28.6,7.7,0.0
2026-02-21,28.5,11.7,0.0
2026-02-22,27.9,14.5,0.0
2026-02-23,25.7,17.3,0.8
2026-02-24,24.2,15.0,0.3
2026-02-25,21.2,10.6,0.5
2026-02-26,24.1,6.5,0.0
2026-02-27,26.6,10.2,0.0
2026-02-28,27.6,14.4,0.0
2026-03-01,29.7,14.7,0.0
2026-03-02,28.9,16.6,4.8
2026-03-03,24.9,16.4,17.9
2026-03-04,26.9,12.7,0.0
2026-03-05,20.9,13.9,0.0
2026-03-06,21.5,10.7,4.0
2026-03-07,22.6,11.4,0.0
2026-03-08,22.9,9.1,0.0
2026-03-09,23.2,11.7,0.0
2026-03-10,24.0,12.1,0.4
2026-03-11,24.1,11.5,0.0
2026-03-12,23.6,14.0,0.2
2026-03-13,25.0,13.2,1.0
2026-03-14,21.0,16.1,7.8
2026-03-15,26.7,15.2,0.0
2026-03-16,22.1,13.4,16.7
2026-03-17,20.9,11.5,37.9
2026-03-18,22.9,8.7,0.0
2026-03-19,25.5,11.7,0.0
2026-03-20,21.7,13.5,15.0
2026-03-21,17.7,11.4,17.1
2026-03-22,22.3,9.2,0.3
2026-03-23,18.1,10.6,0.1
2026-03-24,24.3,9.2,0.0
2026-03-25,21.6,10.0,0.0
2026-03-26,24.0,9.6,0.0
2026-03-27,24.8,12.6,0.0
2026-03-28,25.3,16.1,2.0
2026-03-29,23.5,18.8,0.8
2026-03-30,25.5,19.3,0.2
2026-03-31,28.4,19.7,20.8
2026-04-01,24.0,19.2,9.1
2026-04-02,26.4,18.5,0.4
2026-04-03,27.0,12.5,0.5
2026-04-04,16.3,8.5,0.0
2026-04-05,16.6,5.5,0.0
2026-04-06,18.2,9.3,0.9
2026-04-07,18.7,13.4,1.5
2026-04-08,18.6,10.7,0.0
2026-04-09,19.4,8.3,0.0
2026-04-10,21.5,9.3,0.0
2026-04-11,21.2,11.1,0.0
2026-04-12,23.7,11.1,0.0
2026-04-13,22.4,11.0,0.0
2026-04-14,24.0,13.5,0.0
2026-04-15,22.6,16.4,13.3
2026-04-16,23.1,15.8,1.6
2026-04-17,23.7,12.8,0.0
2026-04-18,23.2,10.8,0.0
2026-04-19,18.4,13.4,10.8
2026-04-20,13.0,11.2,21.4
2026-04-21,12.0,9.8,32.1
2026-04-22,18.2,8.6,0.2
2026-04-23,20.3,7.4,0.0
2026-04-24,20.4,9.7,0.1
2026-04-25,17.3,9.0,0.3
2026-04-26,10.2,7.4,3.4
2026-04-27,12.1,5.3,0.0
2026-04-28,16.3,4.2,0.0
2026-04-29,17.0,7.6,0.7
2026-04-30,18.1,5.5,0.0
2026-05-01,19.5,10.4,0.0
2026-05-02,11.4,4.2,0.0
2026-05-03,13.6,1.0,0.0
2026-05-04,18.4,7.9,0.0
2026-05-05,19.9,8.8,0.0
2026-05-06,17.3,12.4,26.43
2026-05-07,14.4,7.8,6.6
2026-05-08,8.9,5.0,9.0
2026-05-09,10.7,6.4,5.0
2026-05-10,13.3,2.2,0.0
2026-05-11,15.2,2.4,0.0
2026-05-12,16.8,7.0,0.0
2026-05-13,14.8,2.6,0.0
2026-05-14,14.0,3.0,0.0
2026-05-15,15.7,4.2,0.3
2026-05-16,12.4,4.2,1.1
2026-05-17,13.0,1.8,0.0
2026-05-18,15.5,1.1,0.0
2026-05-19,16.0,4.2,0.0
2026-05-20,11.4,6.1,0.1
2026-05-21,10.4,4.9,0.0
2026-05-22,12.1,2.1,0.0
2026-05-23,11.3,2.2,0.0
2026-05-24,12.3,5.5,0.0
2026-05-25,14.9,4.4,0.0
2026-05-26,16.1,3.0,0.0
2026-05-27,10.9,5.5,0.0
2026-05-28,11.7,6.9,0.0
2026-05-29,13.2,6.8,0.0
2026-05-30,15.7,6.4,0.0
2026-05-31,16.7,6.7,0.0
2026-06-01,10.3,8.2,0.0
2026-06-02,13.1,7.4,0.0
2026-06-03,16.0,7.1,0.0
2026-06-04,13.9,10.7,32.3
2026-06-05,15.2,11.1,18.2
2026-06-06,15.7,10.5,0.6
2026-06-07,14.0,9.6,0.0
2026-06-08,13.5,4.7,0.0
2026-06-09,12.1,2.7,0.0
2026-06-10,14.7,8.6,0.0
2026-06-11,15.9,6.1,0.0
2026-06-12,15.5,6.4,0.0
2026-06-13,10.5,1.8,3.0
2026-06-14,8.7,-1.9,0.0
2026-06-15,13.3,1.5,0.0
